train_no,date,station_code,station_name,delay,distance
12428,2026-03-07,CNB,KANPUR CENTRAL,16.0,427
12428,2026-03-07,FTP,FATEHPUR,14.0,504
12428,2026-03-07,SRO,SIRATHU,13.0,564
12428,2026-03-07,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-03-07,SRJ,SHANKARGARH,0.0,666
12428,2026-03-07,DBR,DABHAURA,0.0,699
12428,2026-03-07,MKP,MANIKPUR JN,1.0,721
12428,2026-03-07,JTW,JAITWAR,11.0,779
12428,2026-03-07,STA,SATNA,10.0,799
12428,2026-03-07,REWA,REWA,-11.0,848
12428,2026-03-08,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-08,GZB,GHAZIABAD,4.0,13
12428,2026-03-08,ALJN,ALIGARH JN,18.0,119
12428,2026-03-08,JJK,JHINJHAK,12.0,365
12428,2026-03-08,CNB,KANPUR CENTRAL,31.0,427
12428,2026-03-08,FTP,FATEHPUR,32.0,504
12428,2026-03-08,SRO,SIRATHU,32.0,564
12428,2026-03-08,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-03-08,SRJ,SHANKARGARH,6.0,666
12428,2026-03-08,DBR,DABHAURA,9.0,699
12428,2026-03-08,MKP,MANIKPUR JN,0.0,721
12428,2026-03-08,JTW,JAITWAR,7.0,779
12428,2026-03-08,STA,SATNA,20.0,799
12428,2026-03-08,REWA,REWA,-8.0,848
12428,2026-03-09,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-09,GZB,GHAZIABAD,11.0,13
12428,2026-03-09,ALJN,ALIGARH JN,9.0,119
12428,2026-03-09,JJK,JHINJHAK,20.0,365
12428,2026-03-09,CNB,KANPUR CENTRAL,24.0,427
12428,2026-03-09,FTP,FATEHPUR,36.0,504
12428,2026-03-09,SRO,SIRATHU,54.0,564
12428,2026-03-09,PRYJ,PRAYAGRAJ JN,43.0,621
12428,2026-03-09,SRJ,SHANKARGARH,50.0,666
12428,2026-03-09,DBR,DABHAURA,58.0,699
12428,2026-03-09,MKP,MANIKPUR JN,40.0,721
12428,2026-03-09,JTW,JAITWAR,51.0,779
12428,2026-03-09,STA,SATNA,50.0,799
12428,2026-03-09,REWA,REWA,28.0,848
12428,2026-03-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-10,GZB,GHAZIABAD,2.0,13
12428,2026-03-10,ALJN,ALIGARH JN,0.0,119
12428,2026-03-10,JJK,JHINJHAK,3.0,365
12428,2026-03-10,CNB,KANPUR CENTRAL,6.0,427
12428,2026-03-10,FTP,FATEHPUR,53.0,504
12428,2026-03-10,SRO,SIRATHU,80.0,564
12428,2026-03-10,PRYJ,PRAYAGRAJ JN,69.0,621
12428,2026-03-10,SRJ,SHANKARGARH,121.0,666
12428,2026-03-10,DBR,DABHAURA,127.0,699
12428,2026-03-10,MKP,MANIKPUR JN,112.0,721
12428,2026-03-10,JTW,JAITWAR,116.0,779
12428,2026-03-10,STA,SATNA,112.0,799
12428,2026-03-10,REWA,REWA,101.0,848
12428,2026-03-11,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-11,GZB,GHAZIABAD,2.0,13
12428,2026-03-11,ALJN,ALIGARH JN,8.0,119
12428,2026-03-11,JJK,JHINJHAK,3.0,365
12428,2026-03-11,CNB,KANPUR CENTRAL,10.0,427
12428,2026-03-11,FTP,FATEHPUR,10.0,504
12428,2026-03-11,SRO,SIRATHU,10.0,564
12428,2026-03-11,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-03-11,SRJ,SHANKARGARH,3.0,666
12428,2026-03-11,DBR,DABHAURA,3.0,699
12428,2026-03-11,MKP,MANIKPUR JN,1.0,721
12428,2026-03-11,JTW,JAITWAR,10.0,779
12428,2026-03-11,STA,SATNA,13.0,799
12428,2026-03-11,REWA,REWA,-4.0,848
12428,2026-03-12,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-12,GZB,GHAZIABAD,2.0,13
12428,2026-03-12,ALJN,ALIGARH JN,6.0,119
12428,2026-03-12,JJK,JHINJHAK,4.0,365
12428,2026-03-12,CNB,KANPUR CENTRAL,6.0,427
12428,2026-03-12,FTP,FATEHPUR,5.0,504
12428,2026-03-12,SRO,SIRATHU,7.0,564
12428,2026-03-12,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-03-12,SRJ,SHANKARGARH,6.0,666
12428,2026-03-12,DBR,DABHAURA,6.0,699
12428,2026-03-12,MKP,MANIKPUR JN,0.0,721
12428,2026-03-12,JTW,JAITWAR,14.0,779
12428,2026-03-12,STA,SATNA,11.0,799
12428,2026-03-12,REWA,REWA,-8.0,848
12428,2026-03-13,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-13,GZB,GHAZIABAD,5.0,13
12428,2026-03-13,ALJN,ALIGARH JN,6.0,119
12428,2026-03-13,JJK,JHINJHAK,15.0,365
12428,2026-03-13,CNB,KANPUR CENTRAL,4.0,427
12428,2026-03-13,FTP,FATEHPUR,2.0,504
12428,2026-03-13,SRO,SIRATHU,3.0,564
12428,2026-03-13,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-03-13,SRJ,SHANKARGARH,4.0,666
12428,2026-03-13,DBR,DABHAURA,4.0,699
12428,2026-03-13,MKP,MANIKPUR JN,0.0,721
12428,2026-03-13,JTW,JAITWAR,6.0,779
12428,2026-03-13,STA,SATNA,7.0,799
12428,2026-03-13,REWA,REWA,-18.0,848
12428,2026-03-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-14,GZB,GHAZIABAD,3.0,13
12428,2026-03-14,ALJN,ALIGARH JN,3.0,119
12428,2026-03-14,JJK,JHINJHAK,11.0,365
12428,2026-03-14,CNB,KANPUR CENTRAL,16.0,427
12428,2026-03-14,FTP,FATEHPUR,18.0,504
12428,2026-03-14,SRO,SIRATHU,19.0,564
12428,2026-03-14,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-03-14,SRJ,SHANKARGARH,8.0,666
12428,2026-03-14,DBR,DABHAURA,8.0,699
12428,2026-03-14,MKP,MANIKPUR JN,0.0,721
12428,2026-03-14,JTW,JAITWAR,22.0,779
12428,2026-03-14,STA,SATNA,22.0,799
12428,2026-03-14,REWA,REWA,0.0,848
12428,2026-03-15,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-15,GZB,GHAZIABAD,0.0,13
12428,2026-03-15,ALJN,ALIGARH JN,22.0,119
12428,2026-03-15,JJK,JHINJHAK,27.0,365
12428,2026-03-15,CNB,KANPUR CENTRAL,24.0,427
12428,2026-03-15,FTP,FATEHPUR,27.0,504
12428,2026-03-15,SRO,SIRATHU,27.0,564
12428,2026-03-15,PRYJ,PRAYAGRAJ JN,9.0,621
12428,2026-03-15,SRJ,SHANKARGARH,16.0,666
12428,2026-03-15,DBR,DABHAURA,14.0,699
12428,2026-03-15,MKP,MANIKPUR JN,0.0,721
12428,2026-03-15,JTW,JAITWAR,4.0,779
12428,2026-03-15,STA,SATNA,6.0,799
12428,2026-03-15,REWA,REWA,8.0,848
12428,2026-03-16,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-16,GZB,GHAZIABAD,5.0,13
12428,2026-03-16,ALJN,ALIGARH JN,12.0,119
12428,2026-03-16,JJK,JHINJHAK,34.0,365
12428,2026-03-16,CNB,KANPUR CENTRAL,34.0,427
12428,2026-03-16,FTP,FATEHPUR,35.0,504
12428,2026-03-16,SRO,SIRATHU,42.0,564
12428,2026-03-16,PRYJ,PRAYAGRAJ JN,13.0,621
12428,2026-03-16,SRJ,SHANKARGARH,16.0,666
12428,2026-03-16,DBR,DABHAURA,17.0,699
12428,2026-03-16,MKP,MANIKPUR JN,0.0,721
12428,2026-03-16,JTW,JAITWAR,3.0,779
12428,2026-03-16,STA,SATNA,10.0,799
12428,2026-03-16,REWA,REWA,-11.0,848
12428,2026-03-17,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-17,GZB,GHAZIABAD,5.0,13
12428,2026-03-17,ALJN,ALIGARH JN,5.0,119
12428,2026-03-17,JJK,JHINJHAK,34.0,365
12428,2026-03-17,CNB,KANPUR CENTRAL,41.0,427
12428,2026-03-17,FTP,FATEHPUR,45.0,504
12428,2026-03-17,SRO,SIRATHU,53.0,564
12428,2026-03-17,PRYJ,PRAYAGRAJ JN,34.0,621
12428,2026-03-17,SRJ,SHANKARGARH,22.0,666
12428,2026-03-17,DBR,DABHAURA,24.0,699
12428,2026-03-17,MKP,MANIKPUR JN,1.0,721
12428,2026-03-17,JTW,JAITWAR,6.0,779
12428,2026-03-17,STA,SATNA,4.0,799
12428,2026-03-17,REWA,REWA,-17.0,848
12428,2026-03-18,ANVT,ANAND VIHAR TRM,9.0,0
12428,2026-03-18,GZB,GHAZIABAD,19.0,13
12428,2026-03-18,ALJN,ALIGARH JN,24.0,119
12428,2026-03-18,JJK,JHINJHAK,27.0,365
12428,2026-03-18,CNB,KANPUR CENTRAL,35.0,427
12428,2026-03-18,FTP,FATEHPUR,42.0,504
12428,2026-03-18,SRO,SIRATHU,45.0,564
12428,2026-03-18,PRYJ,PRAYAGRAJ JN,15.0,621
12428,2026-03-18,SRJ,SHANKARGARH,26.0,666
12428,2026-03-18,DBR,DABHAURA,25.0,699
12428,2026-03-18,MKP,MANIKPUR JN,1.0,721
12428,2026-03-18,JTW,JAITWAR,11.0,779
12428,2026-03-18,STA,SATNA,31.0,799
12428,2026-03-18,REWA,REWA,-2.0,848
12428,2026-03-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-19,GZB,GHAZIABAD,18.0,13
12428,2026-03-19,ALJN,ALIGARH JN,19.0,119
12428,2026-03-19,JJK,JHINJHAK,5.0,365
12428,2026-03-19,CNB,KANPUR CENTRAL,1.0,427
12428,2026-03-19,FTP,FATEHPUR,1.0,504
12428,2026-03-19,SRO,SIRATHU,6.0,564
12428,2026-03-19,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-03-19,SRJ,SHANKARGARH,54.0,666
12428,2026-03-19,DBR,DABHAURA,53.0,699
12428,2026-03-19,MKP,MANIKPUR JN,28.0,721
12428,2026-03-19,JTW,JAITWAR,43.0,779
12428,2026-03-19,STA,SATNA,39.0,799
12428,2026-03-19,REWA,REWA,21.0,848
12428,2026-03-20,ANVT,ANAND VIHAR TRM,4.0,0
12428,2026-03-20,GZB,GHAZIABAD,8.0,13
12428,2026-03-20,ALJN,ALIGARH JN,18.0,119
12428,2026-03-20,JJK,JHINJHAK,51.0,365
12428,2026-03-20,CNB,KANPUR CENTRAL,44.0,427
12428,2026-03-20,FTP,FATEHPUR,44.0,504
12428,2026-03-20,SRO,SIRATHU,51.0,564
12428,2026-03-20,PRYJ,PRAYAGRAJ JN,17.0,621
12428,2026-03-20,SRJ,SHANKARGARH,26.0,666
12428,2026-03-20,DBR,DABHAURA,26.0,699
12428,2026-03-20,MKP,MANIKPUR JN,1.0,721
12428,2026-03-20,JTW,JAITWAR,12.0,779
12428,2026-03-20,STA,SATNA,6.0,799
12428,2026-03-20,REWA,REWA,8.0,848
12428,2026-03-21,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-21,GZB,GHAZIABAD,7.0,13
12428,2026-03-21,ALJN,ALIGARH JN,11.0,119
12428,2026-03-21,JJK,JHINJHAK,33.0,365
12428,2026-03-21,CNB,KANPUR CENTRAL,23.0,427
12428,2026-03-21,FTP,FATEHPUR,22.0,504
12428,2026-03-21,SRO,SIRATHU,27.0,564
12428,2026-03-21,PRYJ,PRAYAGRAJ JN,23.0,621
12428,2026-03-21,SRJ,SHANKARGARH,13.0,666
12428,2026-03-21,DBR,DABHAURA,15.0,699
12428,2026-03-21,MKP,MANIKPUR JN,0.0,721
12428,2026-03-21,JTW,JAITWAR,18.0,779
12428,2026-03-21,STA,SATNA,13.0,799
12428,2026-03-21,REWA,REWA,10.0,848
12428,2026-03-22,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-22,GZB,GHAZIABAD,4.0,13
12428,2026-03-22,ALJN,ALIGARH JN,7.0,119
12428,2026-03-22,JJK,JHINJHAK,43.0,365
12428,2026-03-22,CNB,KANPUR CENTRAL,38.0,427
12428,2026-03-22,FTP,FATEHPUR,43.0,504
12428,2026-03-22,SRO,SIRATHU,50.0,564
12428,2026-03-22,PRYJ,PRAYAGRAJ JN,16.0,621
12428,2026-03-22,SRJ,SHANKARGARH,29.0,666
12428,2026-03-22,DBR,DABHAURA,27.0,699
12428,2026-03-22,MKP,MANIKPUR JN,3.0,721
12428,2026-03-22,JTW,JAITWAR,13.0,779
12428,2026-03-22,STA,SATNA,13.0,799
12428,2026-03-22,REWA,REWA,14.0,848
12428,2026-03-23,ANVT,ANAND VIHAR TRM,4.0,0
12428,2026-03-23,GZB,GHAZIABAD,11.0,13
12428,2026-03-23,ALJN,ALIGARH JN,21.0,119
12428,2026-03-23,JJK,JHINJHAK,35.0,365
12428,2026-03-23,CNB,KANPUR CENTRAL,30.0,427
12428,2026-03-23,FTP,FATEHPUR,30.0,504
12428,2026-03-23,SRO,SIRATHU,40.0,564
12428,2026-03-23,PRYJ,PRAYAGRAJ JN,19.0,621
12428,2026-03-23,SRJ,SHANKARGARH,13.0,666
12428,2026-03-23,DBR,DABHAURA,13.0,699
12428,2026-03-23,MKP,MANIKPUR JN,0.0,721
12428,2026-03-23,JTW,JAITWAR,8.0,779
12428,2026-03-23,STA,SATNA,4.0,799
12428,2026-03-23,REWA,REWA,-5.0,848
12428,2026-03-24,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-24,GZB,GHAZIABAD,4.0,13
12428,2026-03-24,ALJN,ALIGARH JN,15.0,119
12428,2026-03-24,JJK,JHINJHAK,30.0,365
12428,2026-03-24,CNB,KANPUR CENTRAL,30.0,427
12428,2026-03-24,FTP,FATEHPUR,27.0,504
12428,2026-03-24,SRO,SIRATHU,31.0,564
12428,2026-03-24,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-03-24,SRJ,SHANKARGARH,29.0,666
12428,2026-03-24,DBR,DABHAURA,36.0,699
12428,2026-03-24,MKP,MANIKPUR JN,15.0,721
12428,2026-03-24,JTW,JAITWAR,18.0,779
12428,2026-03-24,STA,SATNA,20.0,799
12428,2026-03-24,REWA,REWA,6.0,848
12428,2026-03-25,ANVT,ANAND VIHAR TRM,7.0,0
12428,2026-03-25,GZB,GHAZIABAD,10.0,13
12428,2026-03-25,ALJN,ALIGARH JN,25.0,119
12428,2026-03-25,JJK,JHINJHAK,25.0,365
12428,2026-03-25,CNB,KANPUR CENTRAL,17.0,427
12428,2026-03-25,FTP,FATEHPUR,18.0,504
12428,2026-03-25,SRO,SIRATHU,27.0,564
12428,2026-03-25,PRYJ,PRAYAGRAJ JN,14.0,621
12428,2026-03-25,SRJ,SHANKARGARH,9.0,666
12428,2026-03-25,DBR,DABHAURA,7.0,699
12428,2026-03-25,MKP,MANIKPUR JN,0.0,721
12428,2026-03-25,JTW,JAITWAR,20.0,779
12428,2026-03-25,STA,SATNA,12.0,799
12428,2026-03-25,REWA,REWA,-10.0,848
12428,2026-03-26,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-26,GZB,GHAZIABAD,4.0,13
12428,2026-03-26,ALJN,ALIGARH JN,17.0,119
12428,2026-03-26,JJK,JHINJHAK,14.0,365
12428,2026-03-26,CNB,KANPUR CENTRAL,18.0,427
12428,2026-03-26,FTP,FATEHPUR,17.0,504
12428,2026-03-26,SRO,SIRATHU,22.0,564
12428,2026-03-26,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-03-26,SRJ,SHANKARGARH,13.0,666
12428,2026-03-26,DBR,DABHAURA,12.0,699
12428,2026-03-26,MKP,MANIKPUR JN,0.0,721
12428,2026-03-26,JTW,JAITWAR,10.0,779
12428,2026-03-26,STA,SATNA,11.0,799
12428,2026-03-26,REWA,REWA,-8.0,848
12428,2026-03-27,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-27,GZB,GHAZIABAD,1.0,13
12428,2026-03-27,ALJN,ALIGARH JN,10.0,119
12428,2026-03-27,JJK,JHINJHAK,21.0,365
12428,2026-03-27,CNB,KANPUR CENTRAL,18.0,427
12428,2026-03-27,FTP,FATEHPUR,18.0,504
12428,2026-03-27,SRO,SIRATHU,21.0,564
12428,2026-03-27,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-03-27,SRJ,SHANKARGARH,11.0,666
12428,2026-03-27,DBR,DABHAURA,9.0,699
12428,2026-03-27,MKP,MANIKPUR JN,0.0,721
12428,2026-03-27,JTW,JAITWAR,9.0,779
12428,2026-03-27,STA,SATNA,0.0,799
12428,2026-03-27,REWA,REWA,-13.0,848
12428,2026-03-28,ANVT,ANAND VIHAR TRM,15.0,0
12428,2026-03-28,GZB,GHAZIABAD,28.0,13
12428,2026-03-28,ALJN,ALIGARH JN,39.0,119
12428,2026-03-28,JJK,JHINJHAK,42.0,365
12428,2026-03-28,CNB,KANPUR CENTRAL,48.0,427
12428,2026-03-28,FTP,FATEHPUR,47.0,504
12428,2026-03-28,SRO,SIRATHU,48.0,564
12428,2026-03-28,PRYJ,PRAYAGRAJ JN,28.0,621
12428,2026-03-28,SRJ,SHANKARGARH,11.0,666
12428,2026-03-28,DBR,DABHAURA,9.0,699
12428,2026-03-28,MKP,MANIKPUR JN,0.0,721
12428,2026-03-28,JTW,JAITWAR,10.0,779
12428,2026-03-28,STA,SATNA,0.0,799
12428,2026-03-28,REWA,REWA,-14.0,848
12428,2026-03-29,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-03-29,GZB,GHAZIABAD,0.0,13
12428,2026-03-29,ALJN,ALIGARH JN,10.0,119
12428,2026-03-29,JJK,JHINJHAK,8.0,365
12428,2026-03-29,CNB,KANPUR CENTRAL,26.0,427
12428,2026-03-29,FTP,FATEHPUR,29.0,504
12428,2026-03-29,SRO,SIRATHU,31.0,564
12428,2026-03-29,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2026-03-29,SRJ,SHANKARGARH,0.0,666
12428,2026-03-29,DBR,DABHAURA,0.0,699
12428,2026-03-29,MKP,MANIKPUR JN,1.0,721
12428,2026-03-29,JTW,JAITWAR,7.0,779
12428,2026-03-29,STA,SATNA,4.0,799
12428,2026-03-29,REWA,REWA,-19.0,848
12428,2026-03-30,ANVT,ANAND VIHAR TRM,62.0,0
12428,2026-03-30,GZB,GHAZIABAD,76.0,13
12428,2026-03-30,ALJN,ALIGARH JN,83.0,119
12428,2026-03-30,JJK,JHINJHAK,101.0,365
12428,2026-03-30,CNB,KANPUR CENTRAL,102.0,427
12428,2026-03-30,FTP,FATEHPUR,102.0,504
12428,2026-03-30,SRO,SIRATHU,103.0,564
12428,2026-03-30,PRYJ,PRAYAGRAJ JN,88.0,621
12428,2026-03-30,SRJ,SHANKARGARH,94.0,666
12428,2026-03-30,DBR,DABHAURA,119.0,699
12428,2026-03-30,MKP,MANIKPUR JN,97.0,721
12428,2026-03-30,JTW,JAITWAR,131.0,779
12428,2026-03-30,STA,SATNA,140.0,799
12428,2026-03-30,REWA,REWA,132.0,848
12428,2026-03-31,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-03-31,GZB,GHAZIABAD,7.0,13
12428,2026-03-31,ALJN,ALIGARH JN,17.0,119
12428,2026-03-31,JJK,JHINJHAK,48.0,365
12428,2026-03-31,CNB,KANPUR CENTRAL,37.0,427
12428,2026-03-31,FTP,FATEHPUR,33.0,504
12428,2026-03-31,SRO,SIRATHU,35.0,564
12428,2026-03-31,PRYJ,PRAYAGRAJ JN,22.0,621
12428,2026-03-31,SRJ,SHANKARGARH,13.0,666
12428,2026-03-31,DBR,DABHAURA,13.0,699
12428,2026-03-31,MKP,MANIKPUR JN,0.0,721
12428,2026-03-31,JTW,JAITWAR,12.0,779
12428,2026-03-31,STA,SATNA,5.0,799
12428,2026-03-31,REWA,REWA,0.0,848
12428,2026-04-01,ANVT,ANAND VIHAR TRM,18.0,0
12428,2026-04-01,GZB,GHAZIABAD,64.0,13
12428,2026-04-01,ALJN,ALIGARH JN,11.0,119
12428,2026-04-01,JJK,JHINJHAK,8.0,365
12428,2026-04-01,CNB,KANPUR CENTRAL,25.0,427
12428,2026-04-01,FTP,FATEHPUR,27.0,504
12428,2026-04-01,SRO,SIRATHU,26.0,564
12428,2026-04-01,PRYJ,PRAYAGRAJ JN,14.0,621
12428,2026-04-01,SRJ,SHANKARGARH,7.0,666
12428,2026-04-01,DBR,DABHAURA,10.0,699
12428,2026-04-01,MKP,MANIKPUR JN,3.0,721
12428,2026-04-01,JTW,JAITWAR,15.0,779
12428,2026-04-01,STA,SATNA,18.0,799
12428,2026-04-01,REWA,REWA,-4.0,848
12428,2026-04-02,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-02,GZB,GHAZIABAD,5.0,13
12428,2026-04-02,ALJN,ALIGARH JN,18.0,119
12428,2026-04-02,JJK,JHINJHAK,15.0,365
12428,2026-04-02,CNB,KANPUR CENTRAL,10.0,427
12428,2026-04-02,FTP,FATEHPUR,13.0,504
12428,2026-04-02,SRO,SIRATHU,16.0,564
12428,2026-04-02,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-04-02,SRJ,SHANKARGARH,0.0,666
12428,2026-04-02,DBR,DABHAURA,6.0,699
12428,2026-04-02,MKP,MANIKPUR JN,0.0,721
12428,2026-04-02,JTW,JAITWAR,16.0,779
12428,2026-04-02,STA,SATNA,15.0,799
12428,2026-04-02,REWA,REWA,-3.0,848
12428,2026-04-03,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-03,GZB,GHAZIABAD,6.0,13
12428,2026-04-03,ALJN,ALIGARH JN,19.0,119
12428,2026-04-03,JJK,JHINJHAK,12.0,365
12428,2026-04-03,CNB,KANPUR CENTRAL,11.0,427
12428,2026-04-03,FTP,FATEHPUR,12.0,504
12428,2026-04-03,SRO,SIRATHU,13.0,564
12428,2026-04-03,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-04-03,SRJ,SHANKARGARH,10.0,666
12428,2026-04-03,DBR,DABHAURA,11.0,699
12428,2026-04-03,MKP,MANIKPUR JN,0.0,721
12428,2026-04-03,JTW,JAITWAR,10.0,779
12428,2026-04-03,STA,SATNA,4.0,799
12428,2026-04-03,REWA,REWA,-17.0,848
12428,2026-04-04,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-04,GZB,GHAZIABAD,13.0,13
12428,2026-04-04,ALJN,ALIGARH JN,20.0,119
12428,2026-04-04,JJK,JHINJHAK,17.0,365
12428,2026-04-04,CNB,KANPUR CENTRAL,8.0,427
12428,2026-04-04,FTP,FATEHPUR,7.0,504
12428,2026-04-04,SRO,SIRATHU,10.0,564
12428,2026-04-04,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-04-04,SRJ,SHANKARGARH,13.0,666
12428,2026-04-04,DBR,DABHAURA,10.0,699
12428,2026-04-04,MKP,MANIKPUR JN,0.0,721
12428,2026-04-04,JTW,JAITWAR,4.0,779
12428,2026-04-04,STA,SATNA,6.0,799
12428,2026-04-04,REWA,REWA,-7.0,848
12428,2026-04-05,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-05,GZB,GHAZIABAD,10.0,13
12428,2026-04-05,ALJN,ALIGARH JN,14.0,119
12428,2026-04-05,JJK,JHINJHAK,12.0,365
12428,2026-04-05,CNB,KANPUR CENTRAL,9.0,427
12428,2026-04-05,FTP,FATEHPUR,14.0,504
12428,2026-04-05,SRO,SIRATHU,23.0,564
12428,2026-04-05,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-04-05,SRJ,SHANKARGARH,0.0,666
12428,2026-04-05,DBR,DABHAURA,3.0,699
12428,2026-04-05,MKP,MANIKPUR JN,0.0,721
12428,2026-04-05,JTW,JAITWAR,11.0,779
12428,2026-04-05,STA,SATNA,9.0,799
12428,2026-04-05,REWA,REWA,-15.0,848
12428,2026-04-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-06,GZB,GHAZIABAD,4.0,13
12428,2026-04-06,ALJN,ALIGARH JN,6.0,119
12428,2026-04-06,JJK,JHINJHAK,6.0,365
12428,2026-04-06,CNB,KANPUR CENTRAL,1.0,427
12428,2026-04-06,FTP,FATEHPUR,2.0,504
12428,2026-04-06,SRO,SIRATHU,5.0,564
12428,2026-04-06,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-04-06,SRJ,SHANKARGARH,5.0,666
12428,2026-04-06,DBR,DABHAURA,7.0,699
12428,2026-04-06,MKP,MANIKPUR JN,0.0,721
12428,2026-04-06,JTW,JAITWAR,5.0,779
12428,2026-04-06,STA,SATNA,11.0,799
12428,2026-04-06,REWA,REWA,-5.0,848
12428,2026-04-07,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-07,GZB,GHAZIABAD,6.0,13
12428,2026-04-07,ALJN,ALIGARH JN,27.0,119
12428,2026-04-07,JJK,JHINJHAK,16.0,365
12428,2026-04-07,CNB,KANPUR CENTRAL,23.0,427
12428,2026-04-07,FTP,FATEHPUR,23.0,504
12428,2026-04-07,SRO,SIRATHU,24.0,564
12428,2026-04-07,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-04-07,SRJ,SHANKARGARH,1.0,666
12428,2026-04-07,DBR,DABHAURA,0.0,699
12428,2026-04-07,MKP,MANIKPUR JN,9.0,721
12428,2026-04-07,JTW,JAITWAR,29.0,779
12428,2026-04-07,STA,SATNA,24.0,799
12428,2026-04-07,REWA,REWA,8.0,848
12428,2026-04-08,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-08,GZB,GHAZIABAD,7.0,13
12428,2026-04-08,ALJN,ALIGARH JN,21.0,119
12428,2026-04-08,JJK,JHINJHAK,7.0,365
12428,2026-04-08,CNB,KANPUR CENTRAL,13.0,427
12428,2026-04-08,FTP,FATEHPUR,13.0,504
12428,2026-04-08,SRO,SIRATHU,15.0,564
12428,2026-04-08,PRYJ,PRAYAGRAJ JN,9.0,621
12428,2026-04-08,SRJ,SHANKARGARH,8.0,666
12428,2026-04-08,DBR,DABHAURA,6.0,699
12428,2026-04-08,MKP,MANIKPUR JN,0.0,721
12428,2026-04-08,JTW,JAITWAR,6.0,779
12428,2026-04-08,STA,SATNA,3.0,799
12428,2026-04-08,REWA,REWA,-19.0,848
12428,2026-04-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-09,GZB,GHAZIABAD,2.0,13
12428,2026-04-09,ALJN,ALIGARH JN,16.0,119
12428,2026-04-09,JJK,JHINJHAK,6.0,365
12428,2026-04-09,CNB,KANPUR CENTRAL,6.0,427
12428,2026-04-09,FTP,FATEHPUR,4.0,504
12428,2026-04-09,SRO,SIRATHU,23.0,564
12428,2026-04-09,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-04-09,SRJ,SHANKARGARH,14.0,666
12428,2026-04-09,DBR,DABHAURA,23.0,699
12428,2026-04-09,MKP,MANIKPUR JN,0.0,721
12428,2026-04-09,JTW,JAITWAR,12.0,779
12428,2026-04-09,STA,SATNA,3.0,799
12428,2026-04-09,REWA,REWA,-12.0,848
12428,2026-04-10,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-10,GZB,GHAZIABAD,2.0,13
12428,2026-04-10,ALJN,ALIGARH JN,12.0,119
12428,2026-04-10,JJK,JHINJHAK,14.0,365
12428,2026-04-10,CNB,KANPUR CENTRAL,20.0,427
12428,2026-04-10,FTP,FATEHPUR,16.0,504
12428,2026-04-10,SRO,SIRATHU,18.0,564
12428,2026-04-10,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-04-10,SRJ,SHANKARGARH,0.0,666
12428,2026-04-10,DBR,DABHAURA,4.0,699
