train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
12628,12628_20260304,11.352941176470589,9.0,54.0,0.0,34
12628,12628_20260305,12.941176470588236,11.0,44.0,-11.0,34
12628,12628_20260306,86.05882352941177,90.5,155.0,0.0,34
12628,12628_20260307,13.970588235294118,10.0,54.0,-15.0,34
12628,12628_20260308,23.529411764705884,22.5,66.0,-4.0,34
12628,12628_20260309,20.264705882352942,16.0,48.0,-9.0,34
12628,12628_20260310,8.411764705882353,7.0,43.0,-25.0,34
12628,12628_20260311,28.823529411764707,31.0,70.0,-20.0,34
12628,12628_20260312,17.764705882352942,16.0,48.0,-37.0,34
12628,12628_20260313,18.470588235294116,18.5,47.0,-18.0,34
12628,12628_20260314,61.85294117647059,71.0,133.0,0.0,34
12628,12628_20260315,17.794117647058822,18.5,58.0,-28.0,34
12628,12628_20260316,26.88235294117647,26.0,59.0,1.0,34
12628,12628_20260317,27.352941176470587,31.0,70.0,-19.0,34
12628,12628_20260318,22.0,16.0,64.0,-13.0,34
12628,12628_20260319,21.38235294117647,22.0,51.0,-32.0,34
12628,12628_20260320,69.8529411764706,73.5,123.0,-2.0,34
12628,12628_20260321,8.352941176470589,3.5,58.0,-17.0,34
12628,12628_20260322,16.176470588235293,14.5,60.0,-22.0,34
12628,12628_20260323,20.794117647058822,20.5,48.0,-11.0,34
12628,12628_20260324,13.441176470588236,12.0,39.0,-27.0,34
12628,12628_20260325,16.11764705882353,11.0,65.0,-24.0,34
12628,12628_20260326,9.441176470588236,4.5,50.0,-7.0,34
12628,12628_20260327,13.382352941176471,7.5,66.0,-26.0,34
12628,12628_20260328,17.794117647058822,16.0,56.0,-1.0,34
12628,12628_20260329,20.91176470588235,22.0,62.0,-33.0,34
12628,12628_20260330,10.764705882352942,5.5,52.0,-13.0,34
12628,12628_20260331,15.294117647058824,14.5,49.0,-28.0,34
12628,12628_20260401,17.08823529411765,18.0,54.0,-37.0,34
12628,12628_20260402,19.08823529411765,15.0,81.0,-19.0,34
12628,12628_20260403,11.617647058823529,5.5,57.0,0.0,34
12628,12628_20260404,53.3235294117647,56.5,127.0,0.0,34
12628,12628_20260405,23.764705882352942,21.0,86.0,-7.0,34
12628,12628_20260406,17.58823529411765,14.5,63.0,-15.0,34
12628,12628_20260407,11.088235294117647,9.0,32.0,-15.0,34
12628,12628_20260408,11.588235294117647,7.5,45.0,-1.0,34
12628,12628_20260409,31.147058823529413,34.0,92.0,-20.0,34
12628,12628_20260410,12.676470588235293,12.0,65.0,-40.0,34
12628,12628_20260411,11.647058823529411,7.0,48.0,-52.0,34
12628,12628_20260412,22.11764705882353,21.0,71.0,-25.0,34
12628,12628_20260413,14.529411764705882,12.5,52.0,-18.0,34
12628,12628_20260414,15.970588235294118,17.0,34.0,-23.0,34
12628,12628_20260415,21.61764705882353,20.5,48.0,-3.0,34
12628,12628_20260416,20.0,16.5,67.0,0.0,34
12628,12628_20260417,183.97058823529412,195.5,259.0,8.0,34
12628,12628_20260418,70.67647058823529,74.5,132.0,-25.0,34
12628,12628_20260419,19.794117647058822,22.5,51.0,-21.0,34
12628,12628_20260420,20.794117647058822,18.0,61.0,0.0,34
12628,12628_20260421,11.323529411764707,10.5,39.0,-14.0,34
12628,12628_20260422,8.735294117647058,6.0,46.0,-41.0,34
12628,12628_20260423,144.2058823529412,200.0,274.0,0.0,34
12628,12628_20260424,19.11764705882353,15.0,67.0,-30.0,34
12628,12628_20260425,15.911764705882353,17.5,51.0,-6.0,34
12628,12628_20260426,10.794117647058824,11.0,35.0,-20.0,34
12628,12628_20260427,16.794117647058822,17.5,62.0,-21.0,34
12628,12628_20260428,16.941176470588236,16.0,55.0,-17.0,34
12628,12628_20260429,139.55882352941177,166.0,238.0,0.0,34
12628,12628_20260430,56.88235294117647,66.5,111.0,0.0,34
12628,12628_20260501,41.3235294117647,45.0,90.0,0.0,34
12628,12628_20260502,49.5,51.0,101.0,3.0,34
12628,12628_20260503,43.61764705882353,48.5,112.0,0.0,34
12628,12628_20260504,19.058823529411764,15.0,62.0,0.0,34
12628,12628_20260505,17.5,17.0,45.0,-15.0,34
12628,12628_20260506,44.205882352941174,34.0,151.0,-23.0,34
12628,12628_20260507,41.588235294117645,42.0,108.0,0.0,34
12628,12628_20260508,42.94117647058823,47.0,106.0,0.0,34
12628,12628_20260509,180.41176470588235,220.5,295.0,0.0,34
12628,12628_20260510,28.11764705882353,30.5,57.0,-26.0,34
12628,12628_20260511,17.61764705882353,13.5,58.0,-21.0,34
12628,12628_20260512,15.588235294117647,8.5,49.0,-16.0,34
12628,12628_20260513,75.79411764705883,86.5,155.0,3.0,34
12628,12628_20260514,47.794117647058826,49.5,126.0,0.0,34
12628,12628_20260515,83.58823529411765,98.5,163.0,0.0,34
12628,12628_20260516,103.02941176470588,140.5,202.0,1.0,34
12628,12628_20260517,784.8235294117648,783.0,826.0,740.0,34
12628,12628_20260518,958.4411764705883,937.0,1099.0,859.0,34
12628,12628_20260519,909.9705882352941,917.0,1008.0,508.0,34
12628,12628_20260520,49.35294117647059,57.0,94.0,0.0,34
12628,12628_20260521,51.76470588235294,55.0,112.0,0.0,34
12628,12628_20260522,54.294117647058826,41.0,116.0,0.0,34
12628,12628_20260523,55.23529411764706,61.0,112.0,0.0,34
12628,12628_20260524,78.91176470588235,100.0,161.0,0.0,34
12628,12628_20260525,54.94117647058823,58.5,103.0,1.0,34
12628,12628_20260526,16.676470588235293,13.0,51.0,-6.0,34
12628,12628_20260527,106.41176470588235,161.5,225.0,0.0,34
12628,12628_20260528,58.73529411764706,67.5,110.0,9.0,34
12628,12628_20260529,490.02941176470586,495.5,523.0,449.0,34
12628,12628_20260530,27.5,23.5,85.0,0.0,34
12628,12628_20260531,941.7352941176471,962.5,1072.0,769.0,34
12628,12628_20260601,25.323529411764707,22.0,64.0,0.0,34
12628,12628_20260602,40.05882352941177,41.0,83.0,3.0,34
12628,12628_20260603,43.705882352941174,42.0,104.0,-9.0,34
12628,12628_20260604,23.323529411764707,23.0,65.0,-9.0,34
12628,12628_20260605,28.764705882352942,33.5,59.0,-4.0,34
12628,12628_20260606,34.588235294117645,37.0,71.0,-10.0,34
12628,12628_20260607,30.558823529411764,32.5,82.0,-41.0,34
12628,12628_20260608,25.676470588235293,23.0,73.0,-10.0,34
12628,12628_20260609,84.17647058823529,99.0,146.0,0.0,34
12628,12628_20260610,16.352941176470587,14.0,44.0,0.0,34
12628,12628_20260611,14.205882352941176,11.5,50.0,-3.0,34
12628,12628_20260612,19.235294117647058,20.5,56.0,-31.0,34
12628,12628_20260613,171.2058823529412,207.0,274.0,0.0,34
12628,12628_20260614,21.647058823529413,20.0,53.0,-10.0,34
12628,12628_20260615,10.5,9.0,44.0,0.0,34
12628,12628_20260616,13.764705882352942,11.0,47.0,-3.0,34
12628,12628_20260617,24.58823529411765,22.5,80.0,0.0,34
12628,12628_20260618,22.735294117647058,20.5,52.0,-3.0,34
12628,12628_20260619,17.176470588235293,14.0,53.0,-3.0,34
12628,12628_20260620,24.029411764705884,22.0,58.0,-4.0,34
12628,12628_20260621,31.294117647058822,32.0,79.0,-2.0,34
12628,12628_20260622,81.32352941176471,93.0,159.0,0.0,34
12628,12628_20260623,24.352941176470587,22.5,61.0,-4.0,34
12628,12628_20260624,26.323529411764707,28.0,71.0,-1.0,34
12628,12628_20260625,39.205882352941174,37.5,85.0,2.0,34
12628,12628_20260626,35.911764705882355,36.5,81.0,-25.0,34
12628,12628_20260627,12.294117647058824,6.5,46.0,-3.0,34
12628,12628_20260628,24.764705882352942,16.0,81.0,0.0,34
12628,12628_20260629,52.1764705882353,57.5,103.0,1.0,34
12628,12628_20260630,22.058823529411764,20.5,60.0,0.0,34
12628,12628_20260701,23.41176470588235,20.5,61.0,-3.0,34
12628,12628_20260702,59.5,66.5,109.0,0.0,34
12628,12628_20260703,13.5,11.0,44.0,-16.0,34
12628,12628_20260704,17.352941176470587,14.5,54.0,0.0,34
12628,12628_20260705,11.911764705882353,7.5,48.0,-7.0,34
12628,12628_20260706,15.735294117647058,10.5,54.0,-15.0,34
12628,12628_20260707,97.8529411764706,113.5,162.0,0.0,34
12628,12628_20260708,56.73529411764706,64.0,104.0,0.0,34
12628,12628_20260709,66.67647058823529,69.5,126.0,0.0,34
12628,12628_20260710,96.41176470588235,116.0,165.0,0.0,34
12628,12628_20260711,26.176470588235293,27.0,81.0,-33.0,34
12628,12628_20260712,20.735294117647058,17.5,66.0,-20.0,34
12628,12628_20260713,227.52941176470588,233.0,308.0,3.0,34
12628,12628_20260714,16.176470588235293,18.0,40.0,-15.0,34
12628,12628_20260715,15.764705882352942,14.0,53.0,0.0,34
12628,12628_20260716,51.64705882352941,48.5,123.0,1.0,34
12628,12628_20260717,23.352941176470587,18.0,64.0,-1.0,34
12628,12628_20260718,17.91176470588235,9.5,54.0,-11.0,34
12628,12628_20260719,22.0,19.5,57.0,-9.0,34
12628,12628_20260720,26.5,25.5,63.0,-6.0,34
12628,12628_20260721,13.794117647058824,10.0,51.0,-1.0,34
12628,12628_20260722,30.294117647058822,26.0,71.0,-4.0,34
12628,12628_20260723,33.61764705882353,25.0,77.0,0.0,34
12628,12628_20260724,72.88235294117646,78.0,158.0,1.0,34
12628,12628_20260725,10.941176470588236,7.5,48.0,-39.0,34
12628,12628_20260726,123.02941176470588,126.0,177.0,0.0,34
12628,12628_20260727,20.294117647058822,15.5,77.0,0.0,34
12628,12628_20260728,66.38235294117646,77.5,135.0,0.0,34
12628,12628_20260729,8.588235294117647,6.5,34.0,0.0,34
12628,12628_20260730,10.411764705882353,8.0,39.0,0.0,34
12628,12628_20260731,73.8529411764706,75.0,151.0,0.0,34
12628,12628_20260801,31.41176470588235,32.0,83.0,0.0,34
12628,12628_20260802,12.705882352941176,9.5,64.0,-22.0,34
12628,12628_20260803,24.705882352941178,25.0,71.0,0.0,34
12628,12628_20260804,12.5,12.5,37.0,-5.0,34
12628,12628_20260805,12.882352941176471,12.0,39.0,-16.0,34
12628,12628_20260806,24.529411764705884,24.5,60.0,0.0,34
12628,12628_20260807,77.38235294117646,91.0,137.0,0.0,34
12628,12628_20260808,22.764705882352942,23.5,51.0,-8.0,34
12628,12628_20260809,76.02941176470588,86.0,120.0,2.0,34
12628,12628_20260810,15.794117647058824,14.5,54.0,-13.0,34
12628,12628_20260811,22.558823529411764,21.0,72.0,-12.0,34
12628,12628_20260812,16.441176470588236,14.0,44.0,-5.0,34
12628,12628_20260813,21.441176470588236,18.0,61.0,-5.0,34
12628,12628_20260814,17.176470588235293,12.0,59.0,0.0,34
12628,12628_20260815,12.676470588235293,10.5,41.0,-25.0,34
12628,12628_20260816,14.852941176470589,9.5,63.0,-13.0,34
12628,12628_20260817,22.323529411764707,21.0,73.0,0.0,34
12628,12628_20260818,26.794117647058822,22.5,76.0,-9.0,34
12628,12628_20260819,28.647058823529413,23.5,62.0,0.0,34
12628,12628_20260820,12.088235294117647,8.5,51.0,-3.0,34
12628,12628_20260821,15.0,10.0,59.0,-6.0,34
12628,12628_20260822,11.058823529411764,8.0,50.0,-3.0,34
12628,12628_20260823,13.647058823529411,8.5,53.0,0.0,34
12628,12628_20260824,18.441176470588236,15.5,64.0,-11.0,34
12628,12628_20260825,15.470588235294118,16.0,38.0,-21.0,34
12628,12628_20260826,14.529411764705882,7.5,50.0,-3.0,34
12628,12628_20260827,14.117647058823529,11.0,55.0,0.0,34
12628,12628_20260828,21.794117647058822,19.0,83.0,-18.0,34
12628,12628_20260829,22.970588235294116,22.0,75.0,-13.0,34
12628,12628_20260830,10.647058823529411,12.5,42.0,-13.0,34
12628,12628_20260831,13.882352941176471,12.0,55.0,-17.0,34
12628,12628_20260901,14.323529411764707,13.0,54.0,-3.0,34
12628,12628_20260902,22.735294117647058,20.0,78.0,-11.0,34
12628,12628_20260903,74.58823529411765,78.5,120.0,1.0,34
12628,12628_20260904,21.147058823529413,21.0,65.0,-20.0,34
12628,12628_20260905,20.852941176470587,17.0,82.0,-1.0,34
12802,12802_20250906,22.8125,14.5,67.0,-3.0,32
12802,12802_20250907,18.6875,8.0,80.0,0.0,32
12802,12802_20250908,38.9375,42.0,107.0,0.0,32
12802,12802_20250909,14.53125,12.0,41.0,0.0,32
12802,12802_20250910,38.375,38.0,82.0,0.0,32
12802,12802_20250911,23.90625,14.0,69.0,0.0,32
12802,12802_20250912,39.625,19.5,116.0,0.0,32
12802,12802_20250913,18.6875,17.5,65.0,0.0,32
12802,12802_20250914,23.9375,18.0,64.0,0.0,32
12802,12802_20250915,97.71875,142.0,193.0,0.0,32
12802,12802_20250916,10.3125,3.5,50.0,-7.0,32
12802,12802_20250917,44.0,23.0,131.0,0.0,32
12802,12802_20250918,44.1875,20.0,130.0,0.0,32
12802,12802_20250919,236.1875,175.5,896.0,0.0,32
12802,12802_20250920,14.40625,6.0,48.0,-2.0,32
12802,12802_20250921,281.40625,275.5,354.0,244.0,32
12802,12802_20250922,27.181818181818183,9.0,93.0,0.0,33
12802,12802_20250923,42.515151515151516,13.0,143.0,0.0,33
12802,12802_20250924,24.0,13.0,82.0,0.0,33
12802,12802_20250925,83.39393939393939,36.0,257.0,0.0,33
12802,12802_20250926,64.39393939393939,22.0,211.0,0.0,33
12802,12802_20250927,36.42424242424242,25.0,102.0,0.0,33
12802,12802_20250928,32.666666666666664,26.0,104.0,0.0,33
12802,12802_20250929,11.666666666666666,9.0,50.0,-9.0,33
12802,12802_20250930,256.3636363636364,265.0,391.0,71.0,33
12802,12802_20251001,16.303030303030305,13.0,48.0,0.0,33
12802,12802_20251002,44.09375,18.0,146.0,0.0,32
12802,12802_20251003,58.5,28.5,176.0,0.0,32
12802,12802_20251004,19.3125,20.0,47.0,-7.0,32
12802,12802_20251005,27.25,28.0,63.0,0.0,32
12802,12802_20251006,39.21875,22.0,119.0,0.0,32
12802,12802_20251007,89.71875,70.5,187.0,9.0,32
12802,12802_20251008,31.375,26.5,85.0,0.0,32
12802,12802_20251009,45.28125,29.0,110.0,0.0,32
12802,12802_20251010,55.59375,59.5,88.0,1.0,32
12802,12802_20251011,105.75,103.0,167.0,1.0,32
12802,12802_20251012,58.1875,79.0,120.0,0.0,32
12802,12802_20251013,25.5625,22.0,72.0,0.0,32
12802,12802_20251014,337.09375,328.5,450.0,1.0,32
12802,12802_20251015,19.125,13.0,51.0,0.0,32
12802,12802_20251016,22.21875,22.0,69.0,0.0,32
12802,12802_20251017,91.1875,79.0,185.0,0.0,32
12802,12802_20251018,132.53125,125.5,217.0,21.0,32
12802,12802_20251019,50.03125,48.5,91.0,4.0,32
12802,12802_20251020,38.1875,33.5,85.0,1.0,32
12802,12802_20251021,82.5625,42.0,250.0,1.0,32
12802,12802_20251022,26.15625,20.5,73.0,0.0,32
12802,12802_20251023,96.5,97.5,174.0,0.0,32
12802,12802_20251024,60.71875,62.5,111.0,1.0,32
12802,12802_20251025,88.65625,77.5,147.0,0.0,32
12802,12802_20251026,45.28125,13.5,158.0,0.0,32
12802,12802_20251027,75.78125,15.0,285.0,1.0,32
12802,12802_20251028,72.96875,79.5,101.0,2.0,32
12802,12802_20251029,27.75,20.5,66.0,0.0,32
12802,12802_20251030,47.125,20.0,141.0,0.0,32
12802,12802_20251031,73.40625,74.5,107.0,0.0,32
12802,12802_20251101,47.21875,48.0,79.0,10.0,32
12802,12802_20251102,25.90625,21.0,72.0,0.0,32
12802,12802_20251103,26.4375,22.0,78.0,-5.0,32
12802,12802_20251104,18.15625,12.5,72.0,0.0,32
12802,12802_20251105,42.84375,39.5,76.0,9.0,32
12802,12802_20251106,69.53125,16.5,259.0,0.0,32
12802,12802_20251107,18.8125,18.5,42.0,-7.0,32
12802,12802_20251108,12.1875,12.0,40.0,-32.0,32
12802,12802_20251109,55.21875,32.0,167.0,0.0,32
12802,12802_20251110,40.96875,21.0,114.0,0.0,32
12802,12802_20251111,129.875,125.5,225.0,2.0,32
12802,12802_20251112,81.03125,70.0,161.0,0.0,32
12802,12802_20251113,26.875,24.0,82.0,0.0,32
12802,12802_20251114,23.3125,21.0,59.0,0.0,32
12802,12802_20251115,42.8125,48.5,83.0,0.0,32
12802,12802_20251116,39.09375,28.0,126.0,1.0,32
12802,12802_20251117,44.6875,33.0,111.0,0.0,32
12802,12802_20251118,39.0,37.5,92.0,0.0,32
12802,12802_20251119,58.0625,27.0,169.0,1.0,32
12802,12802_20251120,92.40625,57.0,248.0,0.0,32
12802,12802_20251121,73.65625,68.0,125.0,1.0,32
12802,12802_20251122,94.1875,80.0,213.0,0.0,32
12802,12802_20251123,41.90625,37.0,95.0,0.0,32
12802,12802_20251124,41.0,27.0,113.0,0.0,32
12802,12802_20251125,70.125,32.5,222.0,0.0,32
12802,12802_20251126,58.34375,31.5,163.0,0.0,32
12802,12802_20251127,35.6875,24.5,100.0,0.0,32
12802,12802_20251128,68.34375,47.0,200.0,0.0,32
12802,12802_20251129,29.25,14.5,87.0,0.0,32
12802,12802_20251130,62.46875,45.0,163.0,0.0,32
12802,12802_20251201,37.40625,29.0,90.0,0.0,32
12802,12802_20251202,41.5625,22.0,127.0,1.0,32
12802,12802_20251203,10.84375,13.0,34.0,-25.0,32
12802,12802_20251204,24.53125,24.5,64.0,0.0,32
12802,12802_20251205,15.96875,12.0,54.0,-3.0,32
12802,12802_20251206,17.4375,7.5,61.0,0.0,32
12802,12802_20251207,60.5,26.5,217.0,0.0,32
12802,12802_20251208,20.8125,18.0,64.0,0.0,32
12802,12802_20251209,59.0625,13.5,192.0,0.0,32
12802,12802_20251210,41.34375,21.0,118.0,0.0,32
12802,12802_20251211,35.53125,16.5,106.0,0.0,32
12802,12802_20251212,161.59375,172.0,203.0,0.0,32
12802,12802_20251213,168.46875,180.0,238.0,0.0,32
12802,12802_20251214,406.375,405.5,494.0,1.0,32
12802,12802_20251215,626.46875,634.5,750.0,0.0,32
12802,12802_20251216,43.875,32.5,125.0,1.0,32
12802,12802_20251217,323.6875,319.0,455.0,1.0,32
12802,12802_20251218,281.03125,286.0,333.0,1.0,32
12802,12802_20251219,463.15625,447.5,585.0,1.0,32
12802,12802_20251220,367.1875,356.5,494.0,1.0,32
12802,12802_20251221,354.21875,366.5,397.0,1.0,32
12802,12802_20251222,546.875,541.0,695.0,1.0,32
12802,12802_20251223,390.53125,358.0,628.0,0.0,32
12802,12802_20251224,374.5625,352.5,524.0,3.0,32
12802,12802_20251225,398.125,383.5,545.0,0.0,32
12802,12802_20251226,392.4375,373.0,559.0,1.0,32
12802,12802_20251227,396.625,388.5,523.0,0.0,32
12802,12802_20251228,283.21875,274.5,412.0,4.0,32
12802,12802_20251229,395.15625,399.0,461.0,1.0,32
12802,12802_20251230,593.5625,581.5,733.0,0.0,32
12802,12802_20251231,375.5,364.5,516.0,1.0,32
12802,12802_20260101,365.0,373.5,453.0,0.0,32
12802,12802_20260102,193.03125,170.5,337.0,1.0,32
12802,12802_20260103,308.90625,265.0,504.0,0.0,32
12802,12802_20260104,87.78125,77.0,214.0,0.0,32
12802,12802_20260105,370.71875,367.0,473.0,0.0,32
12802,12802_20260106,255.1875,246.5,382.0,0.0,32
12802,12802_20260107,392.5,400.5,469.0,0.0,32
12802,12802_20260108,312.6875,314.0,402.0,1.0,32
12802,12802_20260109,86.09375,92.0,117.0,0.0,32
12802,12802_20260110,117.1875,95.5,286.0,0.0,32
12802,12802_20260111,53.15625,25.5,155.0,0.0,32
12802,12802_20260112,29.0625,27.0,69.0,-3.0,32
12802,12802_20260113,82.34375,64.5,158.0,1.0,32
12802,12802_20260114,22.125,21.5,47.0,-13.0,32
12802,12802_20260115,57.34375,58.0,99.0,0.0,32
12802,12802_20260116,424.3125,443.5,477.0,1.0,32
12802,12802_20260117,294.6875,307.5,384.0,1.0,32
12802,12802_20260118,20.96875,18.0,47.0,0.0,32
12802,12802_20260119,51.46875,21.5,157.0,0.0,32
12802,12802_20260120,46.21875,18.0,153.0,0.0,32
12802,12802_20260121,47.46875,29.5,136.0,0.0,32
12802,12802_20260122,24.09375,16.5,87.0,0.0,32
12802,12802_20260123,52.375,16.5,191.0,0.0,32
12802,12802_20260124,55.84375,52.0,98.0,0.0,32
12802,12802_20260125,32.875,28.0,93.0,0.0,32
12802,12802_20260126,54.90625,66.0,129.0,0.0,32
12802,12802_20260127,54.4375,46.0,127.0,0.0,32
12802,12802_20260128,331.40625,333.5,416.0,1.0,32
12802,12802_20260129,321.03125,297.0,533.0,0.0,32
12802,12802_20260130,582.65625,589.0,663.0,103.0,32
12802,12802_20260131,428.375,406.0,602.0,87.0,32
12802,12802_20260201,68.15625,47.5,227.0,0.0,32
12802,12802_20260202,440.34375,432.0,563.0,0.0,32
12802,12802_20260203,550.5625,494.5,942.0,0.0,32
12802,12802_20260204,126.6875,118.0,204.0,0.0,32
12802,12802_20260205,68.875,46.0,203.0,0.0,32
12802,12802_20260206,49.875,40.0,173.0,0.0,32
12802,12802_20260207,25.6875,17.5,104.0,0.0,32
12802,12802_20260208,40.75,32.5,122.0,0.0,32
12802,12802_20260209,40.125,31.5,121.0,0.0,32
12802,12802_20260210,64.34375,31.0,209.0,0.0,32
12802,12802_20260211,39.25,17.5,127.0,0.0,32
12802,12802_20260212,55.125,33.0,169.0,0.0,32
12802,12802_20260213,28.1875,25.5,59.0,0.0,32
12802,12802_20260214,53.96875,37.5,182.0,0.0,32
12802,12802_20260215,35.40625,27.5,119.0,0.0,32
12802,12802_20260216,30.78125,24.0,96.0,0.0,32
12802,12802_20260217,55.03125,39.5,153.0,0.0,32
12802,12802_20260218,48.53125,47.0,121.0,0.0,32
12802,12802_20260219,56.375,19.5,192.0,0.0,32
12802,12802_20260220,61.34375,40.0,176.0,0.0,32
12802,12802_20260221,39.90625,30.5,102.0,0.0,32
12802,12802_20260222,27.375,21.0,76.0,0.0,32
12802,12802_20260223,19.34375,16.5,60.0,0.0,32
12802,12802_20260224,65.3125,44.0,173.0,0.0,32
12802,12802_20260225,32.46875,18.0,115.0,0.0,32
12802,12802_20260226,50.15625,20.0,212.0,0.0,32
12802,12802_20260227,40.4375,22.0,140.0,0.0,32
12802,12802_20260228,37.71875,33.0,79.0,1.0,32
12802,12802_20260301,48.40625,24.5,158.0,0.0,32
12802,12802_20260302,60.09375,54.0,123.0,0.0,32
12802,12802_20260303,22.84375,11.5,75.0,0.0,32
12802,12802_20260304,34.09375,13.0,121.0,0.0,32
12802,12802_20260305,60.5,13.0,226.0,0.0,32
12802,12802_20260306,52.0625,19.5,184.0,0.0,32
12802,12802_20260307,53.4375,15.5,192.0,0.0,32
12802,12802_20260308,22.21875,16.0,59.0,0.0,32
12802,12802_20260309,52.25,26.0,174.0,0.0,32
12802,12802_20260310,95.84375,91.5,189.0,0.0,32
12802,12802_20260311,20.75,10.5,68.0,0.0,32
12802,12802_20260312,47.875,26.0,164.0,0.0,32
12802,12802_20260313,34.25,11.0,107.0,0.0,32
12802,12802_20260314,112.84375,124.0,224.0,0.0,32
12802,12802_20260315,163.5,179.0,340.0,0.0,32
12802,12802_20260316,53.3125,54.5,88.0,1.0,32
12802,12802_20260317,21.46875,11.5,83.0,0.0,32
12802,12802_20260318,75.125,31.0,230.0,0.0,32
12802,12802_20260319,82.3125,52.5,261.0,0.0,32
12802,12802_20260320,72.71875,51.5,185.0,0.0,32
12802,12802_20260321,59.5,26.0,207.0,1.0,32
12802,12802_20260322,23.09375,20.5,74.0,0.0,32
12802,12802_20260323,64.78125,51.0,170.0,0.0,32
12802,12802_20260324,59.65625,37.0,165.0,0.0,32
12802,12802_20260325,49.5,18.0,184.0,0.0,32
12802,12802_20260326,70.78125,7.5,304.0,0.0,32
12802,12802_20260327,64.6875,29.5,181.0,0.0,32
12802,12802_20260328,72.59375,20.5,234.0,0.0,32
12802,12802_20260329,56.96875,45.5,147.0,0.0,32
12802,12802_20260330,78.28125,47.5,218.0,0.0,32
12802,12802_20260331,86.1875,61.0,217.0,0.0,32
12802,12802_20260401,68.34375,48.5,189.0,0.0,32
12802,12802_20260402,57.0,17.5,202.0,0.0,32
12802,12802_20260403,35.96875,26.0,115.0,0.0,32
12802,12802_20260404,49.125,33.0,142.0,0.0,32
12802,12802_20260405,121.96875,38.5,1060.0,0.0,32
12802,12802_20260406,30.5,35.0,67.0,0.0,32
12802,12802_20260407,27.28125,28.0,64.0,0.0,32
12802,12802_20260408,80.53125,76.0,234.0,0.0,32
12802,12802_20260409,67.0,59.0,181.0,0.0,32
12802,12802_20260410,55.0,62.0,138.0,0.0,32
12802,12802_20260411,47.53125,15.5,150.0,0.0,32
12802,12802_20260412,39.09375,14.5,146.0,0.0,32
12802,12802_20260413,49.0625,49.0,101.0,0.0,32
12802,12802_20260414,104.0,104.0,159.0,0.0,32
12802,12802_20260415,25.125,18.5,77.0,0.0,32
12802,12802_20260416,53.25,14.5,224.0,0.0,32
12802,12802_20260417,48.0625,27.5,137.0,1.0,32
12802,12802_20260418,35.0625,25.0,96.0,0.0,32
12802,12802_20260419,19.90625,16.0,80.0,0.0,32
12802,12802_20260420,32.84375,22.5,99.0,0.0,32
12802,12802_20260421,35.65625,31.5,89.0,6.0,32
12802,12802_20260422,165.46875,167.0,266.0,1.0,32
12802,12802_20260423,64.78125,56.5,180.0,5.0,32
12802,12802_20260424,64.375,66.0,107.0,0.0,32
12802,12802_20260425,39.625,25.0,128.0,0.0,32
12802,12802_20260426,24.5,15.5,76.0,0.0,32
12802,12802_20260427,16.5,18.0,38.0,-16.0,32
12802,12802_20260428,147.65625,179.5,352.0,0.0,32
12802,12802_20260429,38.09375,26.0,117.0,0.0,32
12802,12802_20260430,40.09375,28.5,126.0,1.0,32
12802,12802_20260501,64.6875,80.5,123.0,0.0,32
12802,12802_20260502,23.15625,20.5,80.0,0.0,32
12802,12802_20260503,17.59375,10.5,67.0,0.0,32
12802,12802_20260504,54.3125,50.5,158.0,0.0,32
12802,12802_20260505,23.59375,23.5,53.0,-9.0,32
12802,12802_20260506,13.40625,8.0,44.0,-16.0,32
12802,12802_20260507,31.28125,16.0,114.0,0.0,32
12802,12802_20260508,33.53125,28.5,81.0,0.0,32
12802,12802_20260509,28.09375,19.5,104.0,0.0,32
12802,12802_20260510,19.8125,14.5,65.0,0.0,32
12802,12802_20260511,37.25,24.0,119.0,0.0,32
12802,12802_20260512,33.8125,30.0,91.0,0.0,32
12802,12802_20260513,23.125,23.5,56.0,-7.0,32
12802,12802_20260514,36.9375,21.5,113.0,0.0,32
12802,12802_20260515,28.0625,21.0,92.0,0.0,32
12802,12802_20260516,33.125,35.0,67.0,0.0,32
12802,12802_20260517,45.84375,35.5,129.0,0.0,32
12802,12802_20260518,33.96875,24.0,89.0,0.0,32
12802,12802_20260519,34.4375,23.5,95.0,0.0,32
12802,12802_20260520,14.28125,12.0,49.0,-10.0,32
12802,12802_20260521,40.71875,26.5,123.0,0.0,32
12802,12802_20260522,16.96875,16.5,45.0,-13.0,32
12802,12802_20260523,24.75,27.0,67.0,0.0,32
12802,12802_20260524,15.0,8.5,69.0,0.0,32
12802,12802_20260525,29.84375,33.0,55.0,-6.0,32
12802,12802_20260526,33.96875,24.5,100.0,0.0,32
12802,12802_20260527,24.21875,24.0,53.0,-1.0,32
12802,12802_20260528,48.84375,37.5,148.0,1.0,32
12802,12802_20260529,23.625,15.5,82.0,0.0,32
12802,12802_20260530,53.0625,55.0,109.0,0.0,32
12802,12802_20260531,24.78125,17.5,84.0,0.0,32
12802,12802_20260601,93.125,98.5,142.0,37.0,32
12802,12802_20260602,26.71875,22.0,78.0,0.0,32
12802,12802_20260603,21.6875,20.0,60.0,0.0,32
12802,12802_20260604,26.8125,23.0,83.0,0.0,32
12802,12802_20260605,32.875,30.0,83.0,0.0,32
12802,12802_20260606,45.3125,18.5,168.0,0.0,32
